rec,id,pos_e,contacts,grid
4168,34,49,0,D
4169,34,50,0,D
4170,34,52,11,D
4171,34,53,0,D
4172,34,54,0,D
4173,34,55,0,D
4174,34,56,0,D
4175,34,57,0,D
4176,34,58,0,D
4177,34,59,0,D
4178,34,60,0,D
4179,34,61,0,D
4180,34,62,0,D
4181,34,63,0,D
4182,34,64,0,D
4183,34,65,0,D
4184,34,66,0,D
4185,34,68,0,D
4186,34,69,0,D
4187,34,70,0,D
4188,34,71,0,D
4189,34,72,0,D
4190,34,73,0,D
4191,34,74,0,D
4192,34,77,0,D
4193,34,78,0,D
4194,34,79,0,D
4195,34,81,0,D
4196,34,82,0,D
4197,34,84,0,D
4198,34,85,0,D
4199,34,86,0,D
4200,34,87,0,D
4201,34,88,0,D
4202,34,89,0,D
4203,34,90,0,D
4204,34,91,0,D
4205,34,92,0,D
4206,34,93,0,D
4207,34,94,0,D
4208,34,95,0,D
4209,34,96,0,D
4210,34,97,0,D
4211,34,98,0,D
4212,34,99,0,D
4213,34,100,0,D
4214,34,101,0,D
4215,34,102,0,D
4216,34,103,0,D
4217,34,104,0,D
4218,34,105,0,D
4219,34,106,0,D
4220,34,107,0,D
4221,34,108,10,D
4222,34,109,0,D
4223,34,110,1,D
4224,34,111,0,D
4225,34,112,0,D
4226,34,113,0,D
4227,34,114,0,D
4228,34,115,0,D
4229,34,116,0,D
4230,34,117,0,D
4231,34,118,0,D
4232,34,119,6,D
4233,34,120,0,D
4234,34,121,0,D
4235,34,122,0,D
4236,34,123,0,D
4237,34,124,0,D
4238,34,125,0,D
4239,34,126,0,D
4240,34,127,0,D
4241,34,128,0,D
4242,34,129,0,D
4243,34,130,0,D
4244,34,131,0,D
4245,34,132,0,D
4246,34,133,0,D
4247,34,134,0,D
4248,34,135,0,D
4249,34,136,0,D
4250,34,137,0,D
4251,34,138,0,D
4252,34,139,0,D
4253,34,140,0,D
4254,34,141,0,D
4255,34,142,0,D
4256,34,143,0,D
4257,34,144,0,D
4258,34,145,0,D
4259,34,146,0,D
4260,34,147,0,D
4261,34,148,0,D
4262,34,149,0,D
4263,34,150,0,D
4264,34,152,0,D
4265,34,155,0,D
4266,34,157,0,D
4267,34,158,0,D
4268,34,159,0,D
4269,34,160,0,D
4270,34,700,0,D
4271,34,701,0,D
4272,34,702,0,D
4273,36,37,0,B
4274,36,38,0,B
4275,36,39,0,B
4276,36,40,0,B
4277,36,41,0,B
4278,36,42,0,B
4279,36,43,0,B
4280,36,44,0,B
4281,36,45,4,B
4282,36,46,0,B
4283,36,47,0,B
4284,36,48,0,B
4285,36,49,0,B
4286,36,50,0,B
4287,36,52,0,B
4288,36,53,0,B
4289,36,54,0,B
4290,36,55,0,B
4291,36,56,0,B
4292,36,57,0,B
4293,36,58,0,B
4294,36,59,0,B
4295,36,60,0,B
4296,36,61,0,B
4297,36,62,0,B
4298,36,63,0,B
4299,36,64,0,B
4300,36,65,0,B
4301,36,66,0,B
4302,36,68,0,B
4303,36,69,0,B
4304,36,70,0,B
4305,36,71,0,B
4306,36,72,0,B
4307,36,73,0,B
4308,36,74,0,B
4309,36,77,0,B
4310,36,78,0,B
4311,36,79,0,B
4312,36,81,0,B
4313,36,82,0,B
4314,36,84,0,B
4315,36,85,0,B
4316,36,86,0,B
4317,36,87,0,B
4318,36,88,0,B
4319,36,89,0,B
4320,36,90,0,B
4321,36,91,0,B
4322,36,92,0,B
4323,36,93,0,B
4324,36,94,0,B
4325,36,95,0,B
4326,36,96,0,B
4327,36,97,0,B
4328,36,98,0,B
4329,36,99,0,B
4330,36,100,0,B
4331,36,101,0,B
4332,36,102,0,B
4333,36,103,0,B
4334,36,104,0,B
4335,36,105,0,B
4336,36,106,0,B
4337,36,107,0,B
4338,36,108,0,B
4339,36,109,0,B
4340,36,110,0,B
4341,36,111,2,B
4342,36,112,0,B
4343,36,113,0,B
4344,36,114,0,B
4345,36,115,0,B
4346,36,116,32,B
4347,36,117,0,B
4348,36,118,0,B
4349,36,119,0,B
4350,36,120,0,B
4351,36,121,0,B
4352,36,122,0,B
4353,36,123,0,B
4354,36,124,0,B
4355,36,125,0,B
4356,36,126,0,B
4357,36,127,0,B
4358,36,128,0,B
4359,36,129,0,B
4360,36,130,0,B
4361,36,131,0,B
4362,36,132,0,B
4363,36,133,1,B
4364,36,134,0,B
4365,36,135,0,B
4366,36,136,0,B
4367,36,137,0,B
4368,36,138,0,B
4369,36,139,0,B
4370,36,140,0,B
4371,36,141,0,B
4372,36,142,0,B
4373,36,143,0,B
4374,36,144,0,B
4375,36,145,0,B
4376,36,146,0,B
4377,36,147,0,B
4378,36,148,0,B
4379,36,149,0,B
4380,36,150,0,B
4381,36,152,0,B
4382,36,155,0,B
4383,36,157,0,B
4384,36,158,0,B
4385,36,159,0,B
4386,36,160,0,B
4387,36,700,0,B
4388,36,701,0,B
4389,36,702,0,B
4390,37,38,0,D
4391,37,39,0,D
4392,37,40,0,D
4393,37,41,0,D
4394,37,42,0,D
4395,37,43,0,D
4396,37,44,0,D
4397,37,45,0,D
4398,37,46,0,D
4399,37,47,0,D
4400,37,48,0,D
4401,37,49,0,D
4402,37,50,0,D
4403,37,52,0,D
4404,37,53,0,D
4405,37,54,0,D
4406,37,55,0,D
4407,37,56,0,D
4408,37,57,0,D
4409,37,58,0,D
4410,37,59,0,D
4411,37,60,0,D
4412,37,61,0,D
4413,37,62,0,D
4414,37,63,0,D
4415,37,64,3,D
4416,37,65,0,D
4417,37,66,0,D
4418,37,68,0,D
4419,37,69,0,D
4420,37,70,0,D
4421,37,71,0,D
4422,37,72,0,D
4423,37,73,0,D
4424,37,74,0,D
4425,37,77,0,D
4426,37,78,0,D
4427,37,79,0,D
4428,37,81,0,D
4429,37,82,0,D
4430,37,84,0,D
4431,37,85,0,D
4432,37,86,0,D
4433,37,87,0,D
4434,37,88,0,D
4435,37,89,0,D
4436,37,90,0,D
4437,37,91,0,D
4438,37,92,0,D
4439,37,93,0,D
4440,37,94,0,D
4441,37,95,0,D
4442,37,96,0,D
4443,37,97,0,D
4444,37,98,0,D
4445,37,99,0,D
4446,37,100,0,D
4447,37,101,0,D
4448,37,102,0,D
4449,37,103,0,D
4450,37,104,0,D
4451,37,105,0,D
4452,37,106,0,D
4453,37,107,0,D
4454,37,108,0,D
4455,37,109,0,D
4456,37,110,0,D
4457,37,111,0,D
4458,37,112,0,D
4459,37,113,0,D
4460,37,114,0,D
4461,37,115,0,D
4462,37,116,0,D
4463,37,117,0,D
4464,37,118,0,D
4465,37,119,0,D
4466,37,120,0,D
4467,37,121,0,D
4468,37,122,0,D
4469,37,123,0,D
4470,37,124,0,D
4471,37,125,0,D
4472,37,126,0,D
4473,37,127,0,D
4474,37,128,0,D
4475,37,129,0,D
4476,37,130,0,D
4477,37,131,0,D
4478,37,132,0,D
4479,37,133,0,D
4480,37,134,0,D
4481,37,135,0,D
4482,37,136,0,D
4483,37,137,0,D
4484,37,138,0,D
4485,37,139,0,D
4486,37,140,0,D
4487,37,141,0,D
4488,37,142,0,D
4489,37,143,0,D
4490,37,144,0,D
4491,37,145,0,D
4492,37,146,0,D
4493,37,147,0,D
4494,37,148,0,D
4495,37,149,0,D
4496,37,150,0,D
4497,37,152,0,D
4498,37,155,0,D
4499,37,157,0,D
4500,37,158,0,D
4501,37,159,0,D
4502,37,160,0,D
4503,37,700,0,D
4504,37,701,0,D
4505,37,702,0,D
4506,38,39,0,B
4507,38,40,0,B
4508,38,41,0,B
4509,38,42,0,B
4510,38,43,0,B
4511,38,44,0,B
4512,38,45,0,B
4513,38,46,0,B
4514,38,47,0,B
4515,38,48,0,B
4516,38,49,0,B
4517,38,50,0,B
4518,38,52,0,B
4519,38,53,0,B
4520,38,54,0,B
4521,38,55,0,B
4522,38,56,34,B
4523,38,57,0,B
4524,38,58,0,B
4525,38,59,0,B
4526,38,60,0,B
4527,38,61,0,B
4528,38,62,0,B
4529,38,63,0,B
4530,38,64,0,B
4531,38,65,0,B
4532,38,66,0,B
4533,38,68,0,B
4534,38,69,0,B
4535,38,70,0,B
4536,38,71,0,B
4537,38,72,0,B
4538,38,73,0,B
4539,38,74,0,B
4540,38,77,0,B
4541,38,78,0,B
4542,38,79,0,B
4543,38,81,0,B
4544,38,82,0,B
4545,38,84,0,B
4546,38,85,0,B
4547,38,86,0,B
4548,38,87,0,B
4549,38,88,0,B
4550,38,89,0,B
4551,38,90,0,B
4552,38,91,0,B
4553,38,92,0,B
4554,38,93,0,B
4555,38,94,0,B
4556,38,95,0,B
4557,38,96,0,B
4558,38,97,0,B
4559,38,98,0,B
4560,38,99,0,B
4561,38,100,0,B
4562,38,101,0,B
4563,38,102,0,B
4564,38,103,0,B
4565,38,104,0,B
4566,38,105,0,B
4567,38,106,0,B
4568,38,107,0,B
4569,38,108,0,B
4570,38,109,0,B
4571,38,110,0,B
4572,38,111,0,B
4573,38,112,0,B
4574,38,113,0,B
4575,38,114,0,B
4576,38,115,0,B
4577,38,116,0,B
4578,38,117,0,B
4579,38,118,0,B
4580,38,119,0,B
4581,38,120,0,B
4582,38,121,0,B
4583,38,122,0,B
4584,38,123,0,B
4585,38,124,0,B
4586,38,125,0,B
4587,38,126,0,B
4588,38,127,0,B
4589,38,128,0,B
4590,38,129,0,B
4591,38,130,0,B
4592,38,131,0,B
4593,38,132,0,B
4594,38,133,0,B
4595,38,134,0,B
4596,38,135,0,B
4597,38,136,0,B
4598,38,137,0,B
4599,38,138,0,B
4600,38,139,0,B
4601,38,140,0,B
4602,38,141,0,B
4603,38,142,0,B
4604,38,143,0,B
4605,38,144,0,B
4606,38,145,0,B
4607,38,146,0,B
4608,38,147,0,B
4609,38,148,0,B
4610,38,149,0,B
4611,38,150,0,B
4612,38,152,0,B
4613,38,155,0,B
4614,38,157,0,B
4615,38,158,0,B
4616,38,159,0,B
4617,38,160,0,B
4618,38,700,0,B
4619,38,701,0,B
4620,38,702,0,B
4621,39,40,0,A
4622,39,41,0,A
4623,39,42,0,A
4624,39,43,14,A
4625,39,44,0,A
4626,39,45,0,A
4627,39,46,0,A
4628,39,47,0,A
4629,39,48,0,A
4630,39,49,0,A
4631,39,50,0,A
4632,39,52,0,A
4633,39,53,0,A
4634,39,54,0,A
4635,39,55,0,A
4636,39,56,0,A
4637,39,57,0,A
4638,39,58,0,A
4639,39,59,0,A
4640,39,60,0,A
4641,39,61,0,A
4642,39,62,0,A
4643,39,63,0,A
4644,39,64,0,A
4645,39,65,0,A
4646,39,66,1,A
4647,39,68,0,A
4648,39,69,0,A
4649,39,70,0,A
4650,39,71,0,A
4651,39,72,0,A
4652,39,73,0,A
4653,39,74,0,A
4654,39,77,0,A
4655,39,78,6,A
4656,39,79,0,A
4657,39,81,0,A
4658,39,82,0,A
4659,39,84,0,A
4660,39,85,2,A
4661,39,86,0,A
4662,39,87,0,A
4663,39,88,0,A
4664,39,89,7,A
4665,39,90,0,A
4666,39,91,0,A
4667,39,92,0,A
4668,39,93,0,A
4669,39,94,0,A
4670,39,95,0,A
4671,39,96,0,A
4672,39,97,0,A
4673,39,98,0,A
4674,39,99,0,A
4675,39,100,0,A
4676,39,101,0,A
4677,39,102,0,A
4678,39,103,0,A
4679,39,104,0,A
4680,39,105,0,A
4681,39,106,0,A
4682,39,107,0,A
4683,39,108,0,A
4684,39,109,154,A
4685,39,110,0,A
4686,39,111,0,A
4687,39,112,0,A
4688,39,113,0,A
4689,39,114,0,A
4690,39,115,0,A
4691,39,116,0,A
4692,39,117,0,A
4693,39,118,0,A
4694,39,119,0,A
4695,39,120,0,A
4696,39,121,0,A
4697,39,122,0,A
4698,39,123,7,A
4699,39,124,0,A
4700,39,125,0,A
4701,39,126,0,A
4702,39,127,0,A
4703,39,128,0,A
4704,39,129,0,A
4705,39,130,0,A
4706,39,131,0,A
4707,39,132,0,A
4708,39,133,0,A
4709,39,134,0,A
4710,39,135,0,A
4711,39,136,5,A
4712,39,137,0,A
4713,39,138,0,A
4714,39,139,0,A
4715,39,140,0,A
4716,39,141,13,A
4717,39,142,0,A
4718,39,143,0,A
4719,39,144,0,A
4720,39,145,0,A
4721,39,146,0,A
4722,39,147,0,A
4723,39,148,5,A
4724,39,149,0,A
4725,39,150,0,A
4726,39,152,0,A
4727,39,155,20,A
4728,39,157,0,A
4729,39,158,1,A
4730,39,159,0,A
4731,39,160,0,A
4732,39,700,2,A
4733,39,701,0,A
4734,39,702,0,A
4735,40,41,0,B
4736,40,42,0,B
4737,40,43,0,B
4738,40,44,0,B
4739,40,45,0,B
4740,40,46,0,B
4741,40,47,0,B
4742,40,48,0,B
4743,40,49,0,B
4744,40,50,0,B
4745,40,52,0,B
4746,40,53,0,B
4747,40,54,0,B
4748,40,55,0,B
4749,40,56,0,B
4750,40,57,0,B
4751,40,58,0,B
4752,40,59,0,B
4753,40,60,0,B
4754,40,61,0,B
4755,40,62,0,B
4756,40,63,0,B
4757,40,64,0,B
4758,40,65,0,B
4759,40,66,0,B
4760,40,68,0,B
4761,40,69,0,B
4762,40,70,0,B
4763,40,71,0,B
4764,40,72,0,B
4765,40,73,0,B
4766,40,74,0,B
4767,40,77,0,B
4768,40,78,0,B
4769,40,79,0,B
4770,40,81,0,B
4771,40,82,0,B
4772,40,84,0,B
4773,40,85,0,B
4774,40,86,24,B
4775,40,87,0,B
4776,40,88,0,B
4777,40,89,0,B
4778,40,90,0,B
4779,40,91,0,B
4780,40,92,0,B
4781,40,93,0,B
4782,40,94,0,B
4783,40,95,0,B
4784,40,96,0,B
4785,40,97,0,B
4786,40,98,0,B
4787,40,99,0,B
4788,40,100,0,B
4789,40,101,0,B
4790,40,102,0,B
4791,40,103,0,B
4792,40,104,0,B
4793,40,105,0,B
4794,40,106,0,B
4795,40,107,0,B
4796,40,108,0,B
4797,40,109,0,B
4798,40,110,0,B
4799,40,111,0,B
4800,40,112,0,B
4801,40,113,0,B
4802,40,114,0,B
4803,40,115,0,B
4804,40,116,0,B
4805,40,117,0,B
4806,40,118,0,B
4807,40,119,0,B
4808,40,120,0,B
4809,40,121,0,B
4810,40,122,0,B
4811,40,123,0,B
4812,40,124,0,B
4813,40,125,0,B
4814,40,126,0,B
4815,40,127,0,B
4816,40,128,0,B
4817,40,129,0,B
4818,40,130,0,B
4819,40,131,0,B
4820,40,132,0,B
4821,40,133,0,B
4822,40,134,0,B
4823,40,135,0,B
4824,40,136,0,B
4825,40,137,0,B
4826,40,138,0,B
4827,40,139,0,B
4828,40,140,0,B
4829,40,141,0,B
4830,40,142,0,B
4831,40,143,0,B
4832,40,144,0,B
4833,40,145,0,B
4834,40,146,0,B
4835,40,147,0,B
4836,40,148,0,B
4837,40,149,0,B
4838,40,150,0,B
4839,40,152,0,B
4840,40,155,0,B
4841,40,157,0,B
4842,40,158,0,B
4843,40,159,0,B
4844,40,160,0,B
4845,40,700,0,B
4846,40,701,0,B
4847,40,702,0,B
4848,41,42,0,D
4849,41,43,0,D
4850,41,44,0,D
4851,41,45,0,D
4852,41,46,0,D
4853,41,47,0,D
4854,41,48,0,D
4855,41,49,0,D
4856,41,50,0,D
4857,41,52,0,D
4858,41,53,0,D
4859,41,54,0,D
4860,41,55,0,D
4861,41,56,0,D
4862,41,57,0,D
4863,41,58,0,D
4864,41,59,0,D
4865,41,60,0,D
4866,41,61,0,D
4867,41,62,0,D
4868,41,63,0,D
4869,41,64,5,D
4870,41,65,0,D
4871,41,66,0,D
4872,41,68,0,D
4873,41,69,0,D
4874,41,70,0,D
4875,41,71,0,D
4876,41,72,0,D
4877,41,73,0,D
4878,41,74,0,D
4879,41,77,0,D
4880,41,78,0,D
4881,41,79,0,D
4882,41,81,0,D
4883,41,82,0,D
4884,41,84,0,D
4885,41,85,0,D
4886,41,86,0,D
4887,41,87,0,D
4888,41,88,0,D
4889,41,89,0,D
4890,41,90,0,D
4891,41,91,0,D
4892,41,92,0,D
4893,41,93,0,D
4894,41,94,0,D
4895,41,95,0,D
4896,41,96,0,D
4897,41,97,0,D
4898,41,98,0,D
4899,41,99,0,D
4900,41,100,0,D
4901,41,101,0,D
4902,41,102,0,D
4903,41,103,0,D
4904,41,104,0,D
4905,41,105,0,D
4906,41,106,0,D
4907,41,107,0,D
4908,41,108,0,D
4909,41,109,0,D
4910,41,110,0,D
4911,41,111,0,D
4912,41,112,0,D
4913,41,113,0,D
4914,41,114,0,D
4915,41,115,0,D
4916,41,116,0,D
4917,41,117,0,D
4918,41,118,0,D
4919,41,119,7,D
4920,41,120,0,D
4921,41,121,0,D
4922,41,122,0,D
4923,41,123,0,D
4924,41,124,0,D
4925,41,125,0,D
4926,41,126,0,D
4927,41,127,0,D
4928,41,128,0,D
4929,41,129,0,D
4930,41,130,0,D
4931,41,131,0,D
4932,41,132,0,D
4933,41,133,0,D
4934,41,134,0,D
4935,41,135,0,D
4936,41,136,0,D
4937,41,137,0,D
4938,41,138,0,D
4939,41,139,0,D
4940,41,140,0,D
4941,41,141,0,D
4942,41,142,0,D
4943,41,143,0,D
4944,41,144,0,D
4945,41,145,0,D
4946,41,146,0,D
4947,41,147,0,D
4948,41,148,0,D
4949,41,149,0,D
4950,41,150,0,D
4951,41,152,0,D
4952,41,155,0,D
4953,41,157,0,D
4954,41,158,0,D
4955,41,159,0,D
4956,41,160,0,D
4957,41,700,0,D
4958,41,701,0,D
4959,41,702,0,D
4960,42,43,0,CD
4961,42,44,0,CD
4962,42,45,0,CD
4963,42,46,0,CD
4964,42,47,0,CD
4965,42,48,0,CD
4966,42,49,0,CD
4967,42,50,0,CD
4968,42,52,0,CD
4969,42,53,0,CD
4970,42,54,0,CD
4971,42,55,0,CD
4972,42,56,0,CD
4973,42,57,0,CD
4974,42,58,0,CD
4975,42,59,0,CD
4976,42,60,0,CD
4977,42,61,0,CD
4978,42,62,0,CD
4979,42,63,0,CD
4980,42,64,0,CD
4981,42,65,0,CD
4982,42,66,0,CD
4983,42,68,0,CD
4984,42,69,0,CD
4985,42,70,0,CD
4986,42,71,1,CD
4987,42,72,0,CD
4988,42,73,0,CD
4989,42,74,0,CD
4990,42,77,0,CD
4991,42,78,0,CD
4992,42,79,0,CD
4993,42,81,0,CD
4994,42,82,1,CD
4995,42,84,0,CD
4996,42,85,0,CD
4997,42,86,0,CD
4998,42,87,0,CD
4999,42,88,1,CD
5000,42,89,0,CD
5001,42,90,0,CD
5002,42,91,0,CD
5003,42,92,0,CD
5004,42,93,0,CD
5005,42,94,0,CD
5006,42,95,0,CD
5007,42,96,0,CD
5008,42,97,0,CD
5009,42,98,0,CD
5010,42,99,0,CD
5011,42,100,0,CD
5012,42,101,0,CD
5013,42,102,0,CD
5014,42,103,0,CD
5015,42,104,0,CD
5016,42,105,0,CD
5017,42,106,0,CD
5018,42,107,0,CD
5019,42,108,11,CD
5020,42,109,0,CD
5021,42,110,0,CD
5022,42,111,0,CD
5023,42,112,0,CD
5024,42,113,0,CD
5025,42,114,0,CD
5026,42,115,0,CD
5027,42,116,0,CD
5028,42,117,0,CD
5029,42,118,0,CD
5030,42,119,0,CD
5031,42,120,0,CD
5032,42,121,0,CD
5033,42,122,1,CD
5034,42,123,0,CD
5035,42,124,0,CD
5036,42,125,0,CD
5037,42,126,0,CD
5038,42,127,0,CD
5039,42,128,0,CD
5040,42,129,0,CD
5041,42,130,0,CD
5042,42,131,0,CD
5043,42,132,0,CD
5044,42,133,0,CD
5045,42,134,0,CD
5046,42,135,0,CD
5047,42,136,0,CD
5048,42,137,0,CD
5049,42,138,0,CD
5050,42,139,0,CD
5051,42,140,0,CD
5052,42,141,0,CD
5053,42,142,0,CD
5054,42,143,0,CD
5055,42,144,0,CD
5056,42,145,0,CD
5057,42,146,0,CD
5058,42,147,0,CD
5059,42,148,0,CD
5060,42,149,0,CD
5061,42,150,0,CD
5062,42,152,0,CD
5063,42,155,0,CD
5064,42,157,0,CD
5065,42,158,0,CD
5066,42,159,0,CD
5067,42,160,0,CD
5068,42,700,0,CD
5069,42,701,0,CD
5070,42,702,0,CD
5071,43,44,0,A
5072,43,45,0,A
5073,43,46,0,A
5074,43,47,0,A
5075,43,48,0,A
5076,43,49,0,A
5077,43,50,0,A
5078,43,52,0,A
5079,43,53,0,A
5080,43,54,0,A
5081,43,55,0,A
5082,43,56,0,A
5083,43,57,0,A
5084,43,58,0,A
5085,43,59,0,A
5086,43,60,0,A
5087,43,61,0,A
5088,43,62,0,A
5089,43,63,0,A
5090,43,64,0,A
5091,43,65,0,A
5092,43,66,0,A
5093,43,68,0,A
5094,43,69,0,A
5095,43,70,0,A
5096,43,71,0,A
5097,43,72,2,A
5098,43,73,0,A
5099,43,74,0,A
5100,43,77,0,A
5101,43,78,2,A
5102,43,79,0,A
5103,43,81,0,A
5104,43,82,0,A
5105,43,84,0,A
5106,43,85,0,A
5107,43,86,0,A
5108,43,87,0,A
5109,43,88,0,A
5110,43,89,9,A
5111,43,90,0,A
5112,43,91,0,A
5113,43,92,0,A
5114,43,93,0,A
5115,43,94,0,A
5116,43,95,0,A
5117,43,96,0,A
5118,43,97,0,A
5119,43,98,0,A
5120,43,99,0,A
5121,43,100,0,A
5122,43,101,0,A
5123,43,102,0,A
5124,43,103,0,A
5125,43,104,0,A
5126,43,105,0,A
5127,43,106,0,A
5128,43,107,0,A
5129,43,108,0,A
5130,43,109,2,A
5131,43,110,0,A
5132,43,111,0,A
5133,43,112,0,A
5134,43,113,0,A
5135,43,114,0,A
5136,43,115,0,A
5137,43,116,0,A
5138,43,117,0,A
5139,43,118,0,A
5140,43,119,0,A
5141,43,120,0,A
5142,43,121,0,A
5143,43,122,0,A
5144,43,123,0,A
5145,43,124,0,A
5146,43,125,0,A
5147,43,126,0,A
5148,43,127,0,A
5149,43,128,0,A
5150,43,129,0,A
5151,43,130,0,A
5152,43,131,0,A
5153,43,132,0,A
5154,43,133,0,A
5155,43,134,0,A
5156,43,135,0,A
5157,43,136,1,A
5158,43,137,0,A
5159,43,138,0,A
5160,43,139,0,A
5161,43,140,0,A
5162,43,141,0,A
5163,43,142,0,A
5164,43,143,0,A
5165,43,144,0,A
5166,43,145,0,A
5167,43,146,0,A
5168,43,147,0,A
5169,43,148,0,A
5170,43,149,0,A
5171,43,150,0,A
5172,43,152,0,A
5173,43,155,0,A
5174,43,157,0,A
5175,43,158,0,A
5176,43,159,0,A
5177,43,160,0,A
5178,43,700,53,A
5179,43,701,0,A
5180,43,702,0,A
5181,44,45,0,D
5182,44,46,0,D
5183,44,47,2,D
5184,44,48,0,D
5185,44,49,0,D
5186,44,50,0,D
5187,44,52,0,D
5188,44,53,0,D
5189,44,54,0,D
5190,44,55,0,D
5191,44,56,0,D
5192,44,57,3,D
5193,44,58,0,D
5194,44,59,0,D
5195,44,60,0,D
5196,44,61,0,D
5197,44,62,0,D
5198,44,63,0,D
5199,44,64,0,D
5200,44,65,0,D
5201,44,66,0,D
5202,44,68,9,D
5203,44,69,0,D
5204,44,70,0,D
5205,44,71,0,D
5206,44,72,0,D
5207,44,73,0,D
5208,44,74,0,D
5209,44,77,0,D
5210,44,78,0,D
5211,44,79,0,D
5212,44,81,0,D
5213,44,82,0,D
5214,44,84,0,D
5215,44,85,0,D
5216,44,86,0,D
5217,44,87,0,D
5218,44,88,0,D
5219,44,89,0,D
5220,44,90,0,D
5221,44,91,0,D
5222,44,92,0,D
5223,44,93,0,D
5224,44,94,0,D
5225,44,95,0,D
5226,44,96,0,D
5227,44,97,0,D
5228,44,98,0,D
5229,44,99,0,D
5230,44,100,0,D
5231,44,101,0,D
5232,44,102,0,D
5233,44,103,0,D
5234,44,104,0,D
5235,44,105,0,D
5236,44,106,0,D
5237,44,107,0,D
5238,44,108,0,D
5239,44,109,0,D
5240,44,110,29,D
5241,44,111,0,D
5242,44,112,2,D
5243,44,113,0,D
5244,44,114,0,D
5245,44,115,0,D
5246,44,116,0,D
5247,44,117,0,D
5248,44,118,0,D
5249,44,119,3,D
5250,44,120,0,D
5251,44,121,0,D
5252,44,122,0,D
5253,44,123,0,D
5254,44,124,0,D
5255,44,125,0,D
5256,44,126,3347,D
5257,44,127,0,D
5258,44,128,0,D
5259,44,129,0,D
5260,44,130,0,D
5261,44,131,0,D
5262,44,132,0,D
5263,44,133,0,D
5264,44,134,0,D
5265,44,135,0,D
5266,44,136,0,D
5267,44,137,0,D
5268,44,138,0,D
5269,44,139,0,D
5270,44,140,0,D
5271,44,141,0,D
5272,44,142,0,D
5273,44,143,0,D
5274,44,144,0,D
5275,44,145,0,D
5276,44,146,0,D
5277,44,147,0,D
5278,44,148,0,D
5279,44,149,0,D
5280,44,150,0,D
5281,44,152,0,D
5282,44,155,0,D
5283,44,157,0,D
5284,44,158,0,D
5285,44,159,0,D
5286,44,160,0,D
5287,44,700,0,D
5288,44,701,0,D
5289,44,702,0,D
5290,45,46,0,B
5291,45,47,0,B
5292,45,48,0,B
5293,45,49,0,B
5294,45,50,0,B
5295,45,52,0,B
5296,45,53,0,B
5297,45,54,0,B
5298,45,55,2,B
5299,45,56,0,B
5300,45,57,0,B
5301,45,58,0,B
5302,45,59,0,B
5303,45,60,0,B
5304,45,61,0,B
5305,45,62,0,B
5306,45,63,76,B
5307,45,64,0,B
5308,45,65,0,B
5309,45,66,0,B
5310,45,68,0,B
5311,45,69,0,B
5312,45,70,0,B
5313,45,71,0,B
5314,45,72,0,B
5315,45,73,0,B
5316,45,74,0,B
5317,45,77,0,B
5318,45,78,0,B
5319,45,79,0,B
5320,45,81,0,B
5321,45,82,0,B
5322,45,84,0,B
5323,45,85,0,B
5324,45,86,0,B
5325,45,87,0,B
5326,45,88,0,B
5327,45,89,0,B
5328,45,90,0,B
5329,45,91,0,B
5330,45,92,0,B
5331,45,93,0,B
5332,45,94,0,B
5333,45,95,0,B
5334,45,96,0,B
5335,45,97,0,B
5336,45,98,0,B
5337,45,99,0,B
5338,45,100,0,B
5339,45,101,0,B
5340,45,102,0,B
5341,45,103,0,B
5342,45,104,0,B
5343,45,105,0,B
5344,45,106,0,B
5345,45,107,0,B
5346,45,108,0,B
5347,45,109,0,B
5348,45,110,0,B
5349,45,111,0,B
5350,45,112,0,B
5351,45,113,0,B
5352,45,114,0,B
5353,45,115,0,B
5354,45,116,0,B
5355,45,117,0,B
5356,45,118,0,B
5357,45,119,0,B
5358,45,120,0,B
5359,45,121,0,B
5360,45,122,0,B
5361,45,123,0,B
5362,45,124,0,B
5363,45,125,0,B
5364,45,126,0,B
5365,45,127,0,B
5366,45,128,0,B
5367,45,129,0,B
5368,45,130,0,B
5369,45,131,0,B
5370,45,132,0,B
5371,45,133,0,B
5372,45,134,0,B
5373,45,135,0,B
5374,45,136,0,B
5375,45,137,0,B
5376,45,138,0,B
5377,45,139,0,B
5378,45,140,0,B
5379,45,141,0,B
5380,45,142,0,B
5381,45,143,0,B
5382,45,144,0,B
5383,45,145,0,B
5384,45,146,0,B
5385,45,147,0,B
5386,45,148,0,B
5387,45,149,0,B
5388,45,150,0,B
5389,45,152,0,B
5390,45,155,0,B
5391,45,157,0,B
5392,45,158,0,B
5393,45,159,0,B
5394,45,160,0,B
5395,45,700,0,B
5396,45,701,0,B
5397,45,702,0,B
5398,46,47,0,C
5399,46,48,0,C
5400,46,49,0,C
5401,46,50,0,C
5402,46,52,0,C
5403,46,53,0,C
5404,46,54,0,C
5405,46,55,0,C
5406,46,56,0,C
5407,46,57,0,C
5408,46,58,0,C
5409,46,59,0,C
5410,46,60,0,C
5411,46,61,37,C
5412,46,62,0,C
5413,46,63,0,C
5414,46,64,0,C
5415,46,65,0,C
5416,46,66,0,C
5417,46,68,0,C
5418,46,69,0,C
5419,46,70,0,C
5420,46,71,0,C
5421,46,72,0,C
5422,46,73,0,C
5423,46,74,0,C
5424,46,77,1,C
5425,46,78,0,C
5426,46,79,0,C
5427,46,81,0,C
5428,46,82,65,C
